tac,device_brand,device_model,device_name,device_category,device_os
35450800,motorola,"motorola mq3-4411c11, c650","motorola mq3-4411c11, c650",Smartphone,Android
35450805,samsung,samsung galaxy y,samsung galaxy y,Smartphone,Android
35450809,samsung,samsung galaxy a8 plus,samsung galaxy a8 plus,Smartphone,Android
35450831,samsung,samsung galaxy z flip4,samsung galaxy z flip4 5g,Smartphone,Android
35450848,apple,apple iphone 15 pro,apple iphone 15 pro,Smartphone,iOS
35450905,samsung,samsung galaxy grand,samsung galaxy grand,Smartphone,Android
35450911,itel,itel magic 2,itel magic 2,Smartphone,Android
35450971,apple,apple iphone 13 pro,apple iphone 13 pro,Smartphone,iOS
35451005,samsung,samsung galaxy grand,samsung galaxy grand,Smartphone,Android
35451013,blu,blu c5l+,blu c5l+,Smartphone,Unknown/Proprietary
35451091,samsung,samsung galaxy a02s,samsung galaxy a02s,Smartphone,Android
35451161,apple,apple iphone 14 promax,apple iphone 14 promax,Smartphone,iOS
35451207,sony,sony xperia m4 aqua,sony xperia m4 aqua,Smartphone,Android
35451209,samsung,samsung galaxy a8 plus,samsung galaxy a8 plus,Smartphone,Android
35451212,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35451232,apple,apple iphone 17 promax,apple iphone 17 promax,Smartphone,iOS
35451304,samsung,samsung sgh t259,samsung sgh t259,Feature Phone,Android
35451492,apple,apple iphone air,apple iphone air,Smartphone,iOS
35451505,samsung,samsung galaxy note2,samsung galaxy note2,Smartphone,Android
35451506,silent circle,silent circle blackphone,silent circle blackphone,Smartphone,Unknown/Proprietary
35451696,samsung,samsung galaxy s24,samsung galaxy s24,Smartphone,Android
35451805,samsung,samsung galaxy grand,samsung galaxy grand,Smartphone,Android
35451841,samsung,samsung galaxy s21 plus,samsung galaxy s21 plus 5g,Smartphone,Android
35451850,infinix,infinix note 11/note 12,infinix note 11/note 12,Smartphone,Android
35451911,infinix,infinix note 7,infinix note 7,Smartphone,Android
35451974,samsung,samsung galaxy a14,samsung galaxy a14 5g,Smartphone,Android
35452106,lg,lg g3,lg g3,Smartphone,Android
35452109,samsung,samsung galaxy j1 mini prime 2016,samsung galaxy j1 mini prime 2016,Smartphone,Android
35452209,samsung,samsung galaxy j2 prime,samsung galaxy j2 prime,Smartphone,Android
35452333,apple,apple iphone 12 pro,apple iphone 12 pro,Smartphone,iOS
35452397,nokia,nokia nokia c12 pro,nokia nokia c12 pro,Smartphone,Android
35452405,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
35452509,samsung,samsung galaxy s7 edge,samsung galaxy s7 edge,Smartphone,Android
35452511,metropcs,metropcs stylo 6,metropcs stylo 6,Smartphone,Unknown/Proprietary
35452611,lg,lg stylo 6,lg stylo 6,Smartphone,Android
35452617,samsung,samsung galaxy f04,samsung galaxy f04,Smartphone,Android
35452630,infinix,infinix hot 30i,infinix hot 30i,Smartphone,Android
35452699,ulefone,ulefone armor 9e,ulefone armor 9e,Smartphone,Unknown/Proprietary
35452711,lg,lg stylo 6,lg stylo 6,Smartphone,Android
35452756,samsung,samsung galaxy m21,samsung galaxy m21,Smartphone,Android
35452760,tecno,tecno spark 20,tecno spark 20,Smartphone,Android
35452807,blu,blu dash jr,blu dash jr 3g,Smartphone,Unknown/Proprietary
35452853,nokia,nokia 105 2023,nokia 105 2023,Feature Phone,Android
35452938,samsung,samsung galaxy a13,samsung galaxy a13 4g,Smartphone,Android
35452988,samsung,samsung galaxy a02s,samsung galaxy a02s,Smartphone,Android
35453126,tecno,tecno spark 10 pro,tecno spark 10 pro,Smartphone,Android
35453256,samsung,samsung galaxy z flip4,samsung galaxy z flip4 5g,Smartphone,Android
35453567,nokia,nokia 6300,nokia 6300,Smartphone,Android
35453629,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35453662,motorola,motorola kansas25,motorola kansas25,Smartphone,Android
35453743,samsung,samsung galaxy a73,samsung galaxy a73 5g,Smartphone,Android
35453752,infinix,infinix smart 8 plus,infinix smart 8 plus,Smartphone,Android
35453927,samsung,samsung galaxy a71,samsung galaxy a71,Smartphone,Android
35453951,samsung,samsung galaxy a03 core,samsung galaxy a03 core,Smartphone,Android
35454053,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35454070,motorola,motorola borag22,motorola borag22,Smartphone,Android
35454109,asus,asus zenfone max m1,asus zenfone max  m1,Smartphone,Android
35454209,asus,asus zenfone max m1,asus zenfone max  m1,Smartphone,Android
35454250,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35454411,metropcs,metropcs k51,metropcs k51,Feature Phone,Unknown/Proprietary
35454498,google,google pixel 8a,google pixel 8a,Smartphone,Android
35454510,wintel,wintel win 2,wintel win 2,Other/Check_Manually,Unknown/Proprietary
35454511,lg,lg k51,lg k51,Feature Phone,Android
35454593,samsung,samsung guru 1215,samsung guru 1215,Feature Phone,Android
35454611,lg,lg lm-k500qm5,lg lm-k500qm5,Smartphone,Android
35454711,lg,lg k51,lg k51,Feature Phone,Android
35454765,samsung,samsung galaxy z fold2,samsung galaxy z fold2,Smartphone,Android
35454808,blu,blu r1 plus,blu r1 plus,Smartphone,Unknown/Proprietary
35454872,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35454924,samsung,samsung galaxy z fold4,samsung galaxy z fold4,Smartphone,Android
35455016,apple,apple iphone 15 promax,apple iphone 15 promax,Smartphone,iOS
35455037,samsung,samsung galaxy a03,samsung galaxy a03,Smartphone,Android
35455042,samsung,samsung galaxy note20 ultra,samsung galaxy note20 ultra 5g,Smartphone,Android
35455080,samsung,samsung galaxy a52,samsung galaxy a52 4g,Smartphone,Android
35455104,samsung,samsung guru,samsung guru,Feature Phone,Android
35455110,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35455111,samsung,samsung galaxy s20 plus,samsung galaxy s20 plus 5g,Smartphone,Android
35455145,samsung,samsung galaxy a52s,samsung galaxy a52s 5g,Smartphone,Android
35455150,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35455154,apple,apple iphone 15 pro,apple iphone 15 pro,Smartphone,iOS
35455182,asus,asus zenfone 11 ultra,asus zenfone 11 ultra,Smartphone,Android
35455189,samsung,samsung galaxy a03s,samsung galaxy a03s,Smartphone,Android
35455210,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35455211,samsung,samsung galaxy s20 plus,samsung galaxy s20 plus 5g,Smartphone,Android
35455310,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35455347,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35455349,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35455364,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35455410,samsung,samsung galaxy m20,samsung galaxy m20,Smartphone,Android
35455434,apple,apple watch series 9,apple watch series 9,Wearable,watchOS
35455510,samsung,samsung galaxy m20,samsung galaxy m20,Smartphone,Android
35455511,samsung,samsung galaxy m11,samsung galaxy m11,Smartphone,Android
35455605,nokia,"nokia 200, nokia 2000","nokia 200, nokia 2000",Smartphone,Android
35455610,samsung,samsung galaxy m20,samsung galaxy m20,Smartphone,Android
35455611,samsung,samsung galaxy m11,samsung galaxy m11,Smartphone,Android
35455620,samsung,samsung galaxy s22,samsung galaxy s22 5g,Smartphone,Android
35455666,samsung,samsung x2,samsung x2,Smartphone,Android
35455709,docomo,docomo arrows be,docomo arrows be,Smartphone,Unknown/Proprietary
35455710,samsung,samsung galaxy m20,samsung galaxy m20,Smartphone,Android
35455711,samsung,samsung galaxy m11,samsung galaxy m11,Smartphone,Android
35455728,apple,apple iphone 12 pro,apple iphone 12 pro,Smartphone,iOS
35455760,samsung,samsung galaxy z fold4,samsung galaxy z fold4,Smartphone,Android
35455807,lg,lg lg-b220,lg lg-b220,Smartphone,Android
35455905,nokia,"nokia 112, nokia 1120","nokia 112, nokia 1120",Feature Phone,Android
35455908,blu,blu studio xl2,blu studio xl2,Smartphone,Unknown/Proprietary
35455910,samsung,samsung galaxy m20,samsung galaxy m20,Smartphone,Android
35455911,samsung,samsung galaxy a20e,samsung galaxy a20e,Smartphone,Android
35455973,uq mobile,uq mobile galaxy a21,uq mobile galaxy a21,Smartphone,Unknown/Proprietary
35455977,samsung,samsung galaxy tab s8 plus,samsung galaxy tab s8 plus 5g,Tablet/Laptop,Android
35456066,samsung,samsung galaxy a14,samsung galaxy a14,Smartphone,Android
35456208,asus,asus zenfone 3 zoom,asus zenfone 3 zoom,Smartphone,Android
35456210,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35456211,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35456265,samsung,samsung galaxy a32,samsung galaxy a32,Smartphone,Android
35456305,nokia,"nokia 1280,1282","nokia 1280,1282",Feature Phone,Android
35456310,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35456311,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35456336,samsung,samsung galaxy s24,samsung galaxy s24,Smartphone,Android
35456383,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35456410,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35456411,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35456510,samsung,samsung galaxy j4 plus,samsung galaxy j4 plus,Smartphone,Android
35456511,samsung,samsung galaxy a31,samsung galaxy a31,Smartphone,Android
35456533,samsung,samsung q5,samsung q5,Smartphone,Android
35456610,samsung,samsung galaxy s10e,samsung galaxy s10e,Smartphone,Android
35456611,samsung,samsung galaxy a31,samsung galaxy a31,Smartphone,Android
35456651,samsung,samsung galaxy a32,samsung galaxy a32,Smartphone,Android
35456656,samsung,samsung galaxy note10 lite,samsung galaxy note10 lite,Smartphone,Android
35456676,apple,apple iphone 16e,apple iphone 16e,Smartphone,iOS
35456705,nokia,"nokia 112, nokia 1120","nokia 112, nokia 1120",Feature Phone,Android
35456710,samsung,samsung galaxy s10e,samsung galaxy s10e,Smartphone,Android
35456717,samsung,samsung galaxy s21,samsung galaxy s21 5g,Smartphone,Android
35456762,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35456810,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35456811,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35456878,samsung,samsung galaxy a13,samsung galaxy a13,Smartphone,Android
35456905,nokia,"nokia 1280,1282","nokia 1280,1282",Feature Phone,Android
35456910,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35456911,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35456916,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35457010,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35457011,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35457035,apple,apple iphone 15 promax,apple iphone 15 promax,Smartphone,iOS
35457110,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35457151,infinix,infinix hot 12 pro,infinix hot 12 pro,Smartphone,Android
35457257,motorola,motorola boston24,motorola boston24,Smartphone,Android
35457310,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35457311,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35457369,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35457410,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35457411,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35457510,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35457511,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35457608,at&t,at&t phoenix 3,at&t phoenix 3,Other/Check_Manually,Unknown/Proprietary
35457638,samsung,samsung galaxy note20 ultra,samsung galaxy note20 ultra 5g,Smartphone,Android
35457707,sony,sony xperia z5 dual,sony xperia z5 dual,Smartphone,Android
35457813,samsung,samsung galaxy a02,samsung galaxy a02,Smartphone,Android
35457836,tecno,tecno pop 6 pro,tecno pop 6 pro,Smartphone,Android
35457908,asus,asus zenfone ar,asus zenfone ar,Smartphone,Android
35458088,symphony,symphony z35,symphony z35,Smartphone,Unknown/Proprietary
35458108,blu,blu r1 plus,blu r1 plus,Smartphone,Unknown/Proprietary
35458112,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35458194,motorola,motorola fogo5gna24,motorola fogo5gna24,Smartphone,Android
35458304,t-mobile,t-mobile mytouch,t-mobile mytouch 3g,Smartphone,Unknown/Proprietary
35458672,samsung,samsung galaxy a05s,samsung galaxy a05s,Smartphone,Android
35458685,samsung,samsung galaxy a03s,samsung galaxy a03s,Smartphone,Android
35459106,samsung,samsung galaxy core 2,samsung galaxy core 2,Smartphone,Android
35459111,lg,lg k51,lg k51,Feature Phone,Android
35459206,samsung,samsung galaxy tab4 7.0,samsung galaxy tab4 7.0 4g,Smartphone,Android
35459384,kyocera,kyocera torque,kyocera torque,Smartphone,Unknown/Proprietary
35459403,tcl,tcl alcatel one touch x220s,tcl alcatel one touch x220s,Smartphone,Android
35459406,t-mobile,t-mobile galaxy note 4,t-mobile galaxy note 4,Smartphone,Unknown/Proprietary
35459620,samsung,samsung galaxy z fold4,samsung galaxy z fold4,Smartphone,Android
35459675,motorola,motorola edge 30,motorola edge 30,Smartphone,Android
35459720,samsung,samsung galaxy a34,samsung galaxy a34 5g,Smartphone,Android
35459731,samsung,samsung galaxy s21 plus,samsung galaxy s21 plus 5g,Smartphone,Android
35459805,nokia,nokia 3100,nokia 3100,Feature Phone,Android
35459840,samsung,samsung galaxy s22 plus,samsung galaxy s22 plus 5g,Smartphone,Android
35459905,nokia,nokia lumia 822,nokia lumia 822,Smartphone,Windows Phone / Windows Mobile
35459926,samsung,samsung galaxy watch ultra,samsung galaxy watch ultra,Wearable,WearOS (Android)
35459937,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35460034,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35460101,yidong,yidong ht003,yidong ht003,Other/Check_Manually,Unknown/Proprietary
35460105,nokia,nokia lumia 710,nokia lumia 710,Smartphone,Windows Phone / Windows Mobile
35460107,samsung,samsung gear s2,samsung gear s2,Wearable,TizenOS
35460108,samsung,samsung galaxy a5 2016,samsung galaxy a5 2016,Smartphone,Android
35460110,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35460140,samsung,samsung galaxy s20 fe,samsung galaxy s20 fe 5g,Smartphone,Android
35460155,samsung,samsung galaxy s22 plus,samsung galaxy s22 plus 5g,Smartphone,Android
35460208,samsung,samsung galaxy a5 2016,samsung galaxy a5 2016,Smartphone,Android
35460210,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35460271,apple,apple iphone 16e,apple iphone 16e,Smartphone,iOS
35460307,samsung,samsung galaxy a8,samsung galaxy a8,Smartphone,Android
35460308,samsung,samsung galaxy j5 2016,samsung galaxy j5 2016,Smartphone,Android
35460310,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35460328,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35460407,samsung,samsung galaxy a8,samsung galaxy a8,Smartphone,Android
35460408,samsung,samsung galaxy j5,samsung galaxy j5,Smartphone,Android
35460410,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35460492,itel,itel power 400,itel power 400,Smartphone,Android
35460505,nokia,"nokia 203, asha 203, nokia 2030","nokia 203, asha 203, nokia 2030",Smartphone,Android
35460510,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35460511,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35460573,apple,apple iphone 16e,apple iphone 16e,Smartphone,iOS
35460605,nokia,nokia asha 308,nokia asha 308,Smartphone,Android
35460608,samsung,samsung galaxy on5,samsung galaxy on5 4g,Smartphone,Android
35460611,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35460698,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35460707,samsung,samsung galaxy s6,samsung galaxy s6,Smartphone,Android
35460708,samsung,samsung galaxy a5 2017,samsung galaxy a5 2017,Smartphone,Android
35460805,nokia,"nokia 200, nokia 2000","nokia 200, nokia 2000",Smartphone,Android
35460806,lg,lg g3,lg g3,Smartphone,Android
35460807,samsung,samsung galaxy note5 a,samsung galaxy note5 4g a,Smartphone,Android
35460810,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35460907,samsung,samsung galaxy grand prime value edition,samsung galaxy grand prime value edition,Smartphone,Android
35460930,samsung,samsung galaxy a22,samsung galaxy a22,Smartphone,Android
35460940,samsung,samsung galaxy a54,samsung galaxy a54,Smartphone,Android
35461007,at&t,at&t galaxy view,at&t galaxy view,Smartphone,Unknown/Proprietary
35461208,samsung,samsung galaxy j1 mini,samsung galaxy j1 mini,Smartphone,Android
35461210,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35461294,samsung,samsung galaxy a23,samsung galaxy a23 5g,Smartphone,Android
35461308,samsung,samsung galaxy j1 mini,samsung galaxy j1 mini,Smartphone,Android
35461310,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35461400,motorola,motorola mut4-4411d11,motorola mut4-4411d11,Smartphone,Android
35461408,samsung,samsung galaxy j1 mini,samsung galaxy j1 mini,Smartphone,Android
35461410,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35461444,apple,apple iphone 16 promax,apple iphone 16 promax,Smartphone,iOS
35461489,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35461505,nokia,"nokia 101,nokia 1010","nokia 101,nokia 1010",Smartphone,Android
35461510,samsung,samsung galaxy s10 plus,samsung galaxy s10 plus,Smartphone,Android
35461511,samsung,samsung galaxy s20 plus,samsung galaxy s20 plus 5g,Smartphone,Android
35461536,samsung,samsung galaxy a02s,samsung galaxy a02s,Smartphone,Android
35461575,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35461605,nokia,"nokia 110, 114, nokia 1100","nokia 110, 114, nokia 1100",Feature Phone,Android
35461610,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35461654,samsung,samsung galaxy s21 plus,samsung galaxy s21 plus 5g,Smartphone,Android
35461683,infinix,infinix hot 30i,infinix hot 30i,Smartphone,Android
35461907,samsung,samsung galaxy core prime,samsung galaxy core prime,Smartphone,Android
35461936,samsung,samsung galaxy s23 ultra,samsung galaxy s23 ultra,Smartphone,Android
