tac,device_brand,device_model
35881910,Samsung,Galaxy Note 10
35881990,Apple,iPhone 15 Pro
35882005,Apple,iPhone 5C
35882045,Samsung,Galaxy Z Flip4 5G
35882105,Apple,iPhone 5C
35882109,Apple,iPhone XR
35882310,Samsung,Galaxy A20
35882334,Apple,iPhone 13 Pro
35882405,Apple,iPhone 5C
35882407,Samsung,Galaxy J2
35882409,Apple,iPhone XR
35882468,Apple,iPhone 13
35882478,Apple,iPhone 13
35882505,Apple,iPhone 5S
35882509,Apple,iPhone XR
35882605,Apple,iPhone 5S
35882805,Apple,iPhone 5S
35882830,Samsung,Galaxy S23 FE
35882847,INFINIX TECHNOLOGY LIMITED,NOTE 30 Pro
35882905,Apple,iPhone 5S
35882907,T-Mobile,G5
35883005,Apple,iPhone 5C
35883059,Samsung Korea,Galaxy A35 5G
35883105,Apple,iPhone 5C
35883205,Apple,iPhone 5C
35883259,Apple,iPhone 14
35883293,UQ mobile,Galaxy A21
35883305,Apple,iPhone 5C
35883370,Samsung Korea,Galaxy A05s
35883405,Apple,iPhone 5C
35883447,Samsung,Galaxy A21s
35883504,HTC,Desire X
35883616,Apple,iPhone 15 Plus
35883766,Samsung,Galaxy S21 Ultra 5G
35883776,Samsung,Galaxy A21s
35883823,AT&T,Galaxy Xcover Pro
35883894,Apple Inc,iPhone Air (A3260)
35883981,Apple,iPhone 11
35884005,Apple,iPhone 5S
35884105,Apple,iPhone 5S
35884305,Apple,iPhone 5S
35884306,AT&T,Galaxy S6
35884341,Samsung,Galaxy S23
35884615,Nokia,G20
35884705,Apple,iPad Air
35884711,Samsung Korea,SM-S948U
35884804,Samsung,Galaxy S2
35884805,Apple,iPad mini Retina
35885105,Samsung,Galaxy S4
35885108,Samsung,Galaxy J3 (2017)
35885143,Apple,iPhone 14
35885210,LG,Stylo 5
35885243,Apple,iPhone SE (3rd generation)
35885295,Itel Technology Limited,it2165
35885410,LG,K40S
35885513,Samsung Korea,Galaxy A55 5g
35885515,Nokia,G50
35885608,Samsung,Galaxy J7 Prime
35885708,Samsung,Galaxy J7 Prime
35885908,Samsung,Galaxy J3 (2016)
35886008,Samsung,Galaxy J7 Prime/Galaxy On7 Prime
35886108,Samsung,Galaxy J7 Prime/Galaxy On7 Prime
35886110,LG,G8X Thing Dual Screen
35886140,TCL,10 TAB MAX
35886618,ASUSTek Computer Inc,ROG Phone 9/ROG Phone 9 Pro
35886681,Samsung Korea,Galaxy A54 5g
35886734,Samsung,Galaxy Note20 Ultra 5G
35886737,Samsung,Galaxy A14
35886907,HTC,Desire 530
35887662,Apple,iPhone 16 Pro
35887968,Apple,iPhone 15 Pro Max
35888077,Samsung,Galaxy A01
35888086,Samsung,Galaxy A03s
35888204,Samsung,Galaxy Note
35888205,Gresso,"Gresso C105,C4,E440,E550,X2-02"
35889004,Samsung,E1150i
35889008,HTC,U11+
35889014,Apple,iPhone 13
35889054,Samsung,Galaxy S20 FE
35889106,LG,Volt LTE
35889107,Nokia,Asha 230
35889110,LG,K40
35889116,Samsung,Galaxy Tab A7 Lite
35890251,Apple Inc,iPhone 17 Pro Max (A3257)
35890307,Nokia,230 Dual Sim
35890405,Samsung,Galaxy S4 LTE
35890410,Samsung,Galaxy Tab S6
35890487,Apple Inc,iPhone 15 (A3092)
35890505,Samsung,Galaxy Trend II Duos
35891170,Samsung,Galaxy A34
35891210,Samsung,Galaxy Note 10+
35891244,Tecno,Spark 10 Pro
35891300,Motorola,MQ3-4411I11
35891410,Samsung,Galaxy A10e
35891534,Samsung Korea,Galaxy S24 ULTRA
35891538,Samsung Korea,SM-S938U
35891548,Apple,iPhone 12 Pro
35893277,Samsung,Galaxy A12
35893323,Samsung,Galaxy S22 5G
35893373,Samsung,Galaxy S22 5G
35893499,Samsung,Galaxy A32
35893578,Samsung,Galaxy Z Fold4/Galaxy Fold4
35893619,Samsung,Galaxy A34
35893707,LG,X power
35893752,Google Inc,G576D
35893809,BlackBerry,KEY2 LE
35894004,Samsung,Captivate Glide
35894005,LG,G2
35894006,Samsung,Galaxy Grand Neo
35894110,LG,K40S
35894209,Infinix,Hot 6X
35894210,LG,K40S
35894313,Samsung,Galaxy S21 5G
35894315,Samsung,Galaxy S21 FE 5G
35894351,Tecno,Spark Go 2023
35894407,LG,X power
35894410,LG,K40S
35894506,Samsung,Galaxy J1 LTE
35894610,LG,K50S
35894622,TCL Communication Ltd,TCL TAB 10 HD
35894880,Samsung,Galaxy Note20
35895186,Samsung,Galaxy A02
35895208,Samsung,Galaxy J3 (2017)
35895209,Samsung,Galaxy A6
35895309,Samsung,Galaxy A6
35895408,Samsung,Galaxy J5 Prime
35895409,Samsung,Galaxy S9 Plus
35895610,Samsung,Galaxy Tab Active Pro
35895611,Apple,iPhone 15 Pro Max
35895706,Lenovo,P2
35895708,Samsung,Galaxy S8
35895709,Samsung,Galaxy Note 9
35895769,Samsung,Galaxy Tab S8 Ultra 5G
35895793,Samsung,Galaxy S21 5G
35895806,Motorola,Moto G5 Plus
35895808,Samsung,Galaxy S8
35895809,Samsung,Galaxy Note 9
35895833,Samsung Korea,Galaxy A55 5g
35895855,Samsung,Galaxy A14
35895909,Samsung,Galaxy Note 9
35896005,Nokia,"Nokia 110, Nokia 1100"
35896043,Samsung,Galaxy A51
35896047,Samsung,Galaxy Z Flip4 5G
35896111,Apple,iPad (9th Gen)
35896205,Nokia,"Nokia Nokia 101, Nokia 1010"
35896206,Motorola,Moto X Force
35896305,Nokia,"Nokia Nokia 101, Nokia 1010"
35896309,Samsung,Galaxy S9
35896458,Apple,iPhone 16
35896605,Nokia,"Nokia 112, Nokia 1120"
35896606,Motorola,Moto X Play
35896610,Samsung,Galaxy J4 Core
35896704,HTC,Desire S
35896706,Motorola,Moto X Play
35896804,HTC,Wildfire S
35896809,Samsung,Galaxy Note 9
35896907,DoCoMo,Xperia X Compact
35896910,Samsung,Galaxy A2 Core
35896939,KVD International Group Limited,S61Pro
35897007,DoCoMo,Xperia XZ
35897010,Samsung,Galaxy A2 Core
35897067,Samsung,Galaxy S22+ 5G
35897104,Kingstar,Titans 2
35897181,Apple,iPhone 14 Pro Max
35897208,Samsung,Galaxy J7 Prime
35897307,Asus,ZenFone 3
35897308,Samsung,Galaxy J7 Prime
35897310,Samsung,Galaxy A10
35897408,Samsung,Galaxy J2
35897410,Samsung,Galaxy A40
35897486,Apple,iPhone SE (3rd generation)
35897506,Motorola,Moto X Play
35897510,Samsung,Galaxy A40
35897584,Samsung,Galaxy A23
35897599,Samsung,Galaxy Z Flip4 5G
35897607,Samsung,Galaxy J2
35897609,Nokia,8110 4G
35897706,Motorola,Moto G (3rd Gen)
35897784,Samsung,Galaxy S21 Ultra 5G
35897806,Motorola,Moto G 2nd Gen
35897873,Apple,Watch Series 7
35897895,Samsung,Galaxy A54 5G
35897904,Motorola,Milestone 3
35897905,Nokia,Asha 503
35897907,Samsung,Galaxy A3 (2016)
35898109,Nokia,X6
35898113,"Motorola Mobility LLC, a Lenovo Company",Penang23
35898187,Apple,iPhone 11
35898305,Nokia,105
35898307,Samsung,Galaxy S7 Edge
35898407,Samsung,Galaxy J2 Duos
35898409,Nokia,3.1 Plus
35898456,HMD Global Oy,TA-1416
35898504,Motorola,RAZR
35898507,Samsung,Galaxy J2 Duos
35898516,Apple Inc,iPhone 15 (A3092)
35898605,Nokia,105
35898607,Samsung,Galaxy J3 (2016)
35898609,Nokia,3.1
35898643,Samsung,Galaxy A14
35898655,"Motorola Mobility LLC, a Lenovo Company",Fogo5GNA24
35898707,Samsung,Galaxy J3 (2016)
35898723,"Motorola Mobility LLC, a Lenovo Company",moto g73
35898807,Samsung,Galaxy A3 (2016)
35898862,Infinix,Zero 30
35898907,Samsung,Galaxy A3 (2016)
35898949,Apple,iPhone 11
35898998,Samsung,Galaxy S21 5G
35899006,Motorola,Moto E 2nd Gen
35899007,Samsung,Galaxy J5
35899205,Nokia,Asha 305
35899207,Samsung,Galaxy S6
35899214,Samsung,Galaxy S22 5G
35899275,Apple,iPhone 15 Plus
35899306,Motorola,Moto G (3rd Gen)
35899360,Samsung,Galaxy S21 5G
35899609,Nokia,6.1 Plus
35899691,Apple,iPhone 14 Pro
35899707,Samsung,Galaxy S7 Edge
35899710,Cat,S52
35899769,AT&T,Galaxy A13 5G
35899807,Samsung,Galaxy J3 (2016)
35899985,Samsung,Galaxy A53 5G
35900010,Samsung,Galaxy A50
35900080,Samsung Korea,Galaxy A15 5g
35900106,SKT,Wine Smart 3G
35900109,Nokia,3.1
35900116,Samsung,Galaxy A02s
35900155,Apple Inc,iPhone 16 Pro (A3293)
35900197,Apple,iPhone 13
35900309,Nokia,5.4
35900385,Apple,iPhone 14
35900510,Samsung,Galaxy Watch
35900607,Symphony,Symphony V75
35900610,Samsung,Galaxy Watch
35900710,Samsung,Galaxy A50s
35900719,Ulefone,Armor 24
35900765,APPLE,IPHONE 16 PRO MAX
35900810,Samsung,Galaxy A50s
35900832,Apple,iPhone 14
35900893,Samsung,Galaxy S21 Ultra 5G
35900910,Samsung,Galaxy A10
35901010,Samsung,Galaxy A10
35901210,Samsung,Galaxy A90 5G
35901214,APPLE,IPHONE 16 PLUS
35901307,Blu,Dash M2
35901310,Samsung,Galaxy Note 10
35901509,Nokia,6.1
35901563,Apple,iPhone 12 Pro Max
35901621,Samsung Korea,Galaxy S25 Ultra
35901961,Fairphone B.V,The Fairphone (Gen. 6)
35902009,Nokia,3.1 Plus
35902010,Samsung,Galaxy Note 10
35902037,"Motorola Mobility LLC, a Lenovo Company",MinskNA 21
35902104,Samsung,Galaxy S2
35902310,Samsung,Galaxy A20
35902362,Samsung,Galaxy A13 4G
35902410,Samsung,Galaxy A10
35902561,Samsung,Galaxy A13 4G
35902571,Apple,iPad Air 5
35902604,Nokia,Nokia 5233
35902643,"Motorola Mobility LLC, a Lenovo Company",Geneva4GNA23
35902706,AT&T,Galaxy Tab 4 8.0
35902707,Asus,ZenFone 3
35902715,Samsung Korea,Galaxy Z Fold5
35903105,Samsung,Galaxy S4 Zoom
35903106,Samsung,Galaxy A5
35903108,Samsung,Galaxy S8
35903208,Samsung,Galaxy S8
35903219,G-Mobile Devices Private Limited,X6525
35903408,Samsung,Galaxy S8
35903464,Secure Group,Lunar Open Mobile Platform - X2 Europe Edition
35903504,Nokia,"Nokia C2-03, C2-06"
35903506,Samsung,Galaxy Note Edge
35903529,Apple,iPhone 12
35903616,Samsung Korea,SM-S731U
35903805,Samsung,Galaxy Grand
35903827,Motorola,moto g stylus (2022)
35903864,"Motorola Mobility LLC, a Lenovo Company",moto g34 5G
35903905,Samsung,Galaxy Grand
35903908,Samsung,Galaxy S8
35903939,Apple,iPhone 13
35904006,Samsung,Galaxy Core II
35904008,Samsung,Galaxy S8
35904105,Samsung,Galaxy S4 Mini
35904106,Samsung,Galaxy Core II
35904108,Samsung,Galaxy S8
35904208,Samsung,Galaxy S8
35904213,Samsung,Galaxy Z Flip3 5G
35904408,Samsung,Galaxy J5 Prime
35904466,Samsung Korea,Galaxy S24+
35904470,Apple,iPhone XR
35904548,Apple,iPhone 13
35904576,Apple Inc,iPhone 17 (A3258)
35904997,APPLE,IPHONE 16 PLUS
35905008,Samsung,Galaxy S8 Plus
35905033,Samsung,Galaxy A03
35905109,Samsung,Galaxy J8
35905188,Apple,iPhone 11
35905304,Nokia,6303i Classic
35905409,Samsung,Galaxy J8
35905484,Samsung,Galaxy A51
35905509,Samsung,Galaxy J8
35905681,Apple,iPhone 14 Pro Max
35905806,Sony,Xperia Z4 Tablet
35905895,S Mobile Devices Pvt Ltd,A05s
35905909,Samsung,Galaxy J2 Core
35906009,Samsung,Galaxy J2 Core
35906109,Samsung,Galaxy J2 Core
35906209,Samsung,Galaxy J2 Core
35906504,Nokia,"Nokia C2-03, C2-06"
35906585,Samsung,Galaxy A01 Core
35906591,Apple,iPhone 14 Pro
35906739,Google Inc,G0DZQ
35906815,Apple,iPad Pro (11 5th Gen)
35906909,Samsung,Galaxy J4
35907010,Tecno,Camon 12 Air
35907040,Samsung,Galaxy Note20 Ultra 5G
35907110,Tecno,Camon 12 Air
35907112,Samsung,Galaxy A13 4G
35907241,Apple,iPhone 13 Pro
35907284,Apple Inc,iPhone 16 Pro (A3083)
35907294,Samsung,Galaxy Z Fold3 5G
35907486,Samsung,Galaxy A12
35907522,Samsung,Galaxy A02s
35907572,Samsung,Galaxy S22 5G
35907605,Samsung,Pusha
35907636,Tecno Telecom (HK) Limited,TECNO POP 8
35907756,Apple,Watch Series 9
35907761,Samsung Korea,DM3
35907903,ZTE,Grand Memo
35908005,Samsung,SGH-S125G
35908010,Motorola,Moto E6 Play
35908236,Samsung Korea,Galaxy S25 Ultra
35908262,Samsung,Galaxy A12
35908410,Motorola,G Stylus
35908605,T-Mobile,Galaxy S4
35908606,LG,Joy
35908609,DoCoMo,Xperia 1
35908801,Sony Ericsson,K800i
35908810,Motorola,G Stylus
35908822,"Motorola Mobility LLC, a Lenovo Company",moto g play (2023)
35908834,Samsung,Galaxy A54 5G
35909333,Apple,iPhone 14
35909338,Samsung,Galaxy M32
35909442,Infinix,Hot 30 Play
35909506,Asus,ZenFone 2 Laser
35909620,LG,K32
35909784,Samsung,Galaxy A13 4G
35909806,Sony,Xperia Z3+
35909810,Motorola,G8 Power
35909905,Samsung,Galaxy S4 Mini
35909906,Sony,Xperia C4 Duo
35909947,Google Inc,G03Z5
35910004,AT&T,Galaxy Note
35910008,Asus,ZenFone 4 Pro
35910057,Samsung,Galaxy M53
35910109,Samsung,Galaxy Watch
35910110,Motorola,One Zoom
35910116,Samsung,Galaxy A12
35910408,Samsung,Galaxy J7 Prime
35910424,Samsung Korea,Galaxy S24
35910506,T-Mobile,G4
35910508,Samsung,Galaxy J7 Prime
35910510,Motorola,Moto E5 Play
35910760,Samsung,Galaxy S22+ 5G
35910809,Samsung,Xcover 4
35910910,Motorola,Moto G8
35910962,Samsung,Galaxy Z Flip3 5G
35911010,Motorola,Moto G7 Power
35911504,Samsung,Star 2
35911509,Samsung,Galaxy A6
35911510,Motorola,Moto G7 Play
35911603,T-Mobile,PC10100
35911608,Samsung,Galaxy S8 Plus
35911613,Samsung,Galaxy Tab S7+
35911708,Samsung,Galaxy S8 Plus
35911709,Samsung,Galaxy J6
35911743,Google Inc,FME23
35911910,Motorola,Razr
35911917,Apple,iPhone 11
35912007,LG,X power
35912008,Samsung,Galaxy Note 8
35912010,Motorola,Edge+
35914007,Apple,iPhone 5S
35914107,Apple,iPhone 5S
35914407,Apple,iPhone SE
35914441,Apple Inc,iPhone 17 Pro Max (A3526)
35914472,Samsung,Galaxy M34 5G
35914623,Nokia,125
35914706,Samsung,Galaxy Note Edge
35914707,Apple,iPad Pro
35915006,Samsung,Galaxy S6
35915007,Apple,iPhone 7
35915056,Samsung,Galaxy A55 5G
35915407,Apple,iPhone 7
35915505,Samsung,Galaxy S4
35915507,Apple,iPhone 6S
35915906,Alcatel,One Touch 1016D
35915907,Apple,iPhone 6S
35916007,Apple,iPhone 7 Plus
35916107,Apple,iPhone 7
35916183,Samsung Korea,Galaxy A15
35916207,Apple,iPhone 7
35916414,Samsung,Galaxy Note20 Ultra
35916449,APPLE,IPHONE 16
35916505,Samsung,Galaxy S Duos
35916507,Apple,iPhone 7
35916572,Tecno,Pop 7
35916605,Samsung,Galaxy Young
35916607,Apple,iPhone 7
35916705,Samsung,Galaxy Young
35916707,Apple,iPhone 7
35916807,Apple,iPhone 7
35916907,Apple,iPhone 7
35917107,Apple,iPhone 7 Plus
35917207,Apple,iPhone 7 Plus
35917241,Samsung,Galaxy S21 Ultra 5G
35917307,Apple,iPhone 7 Plus
35917373,Apple,iPhone 12 Pro Max
35917407,Apple,iPhone 7 Plus
35917582,Samsung Korea,Galaxy A55 5g
35917592,Apple,iPhone 13
35917604,T-Mobile,myTouch 4G
35917607,Apple,iPhone 7 Plus
35917610,Samsung,Galaxy A10
35917707,Apple,iPhone 7 Plus
35917905,Nokia,Lumia 1320
35917907,Apple,iPhone 7 Plus
35918007,Apple,iPhone 7 Plus
35918010,Samsung,Galaxy Note 10+ 5G
35918034,Samsung,Galaxy S23 Ultra
35918100,Motorola,C168
35918310,Samsung,Galaxy Watch Active2 (40mm)
35918393,Samsung,Galaxy S24
35918400,Motorola,MUT4-4411J11
35918407,Apple,iPhone 7
35918410,Samsung,Galaxy Watch Active2 (40mm)
35918504,Samsung,Champ 2
35918510,Samsung,Galaxy Tab S6
35918544,Samsung,Galaxy S22 Ultra 5G
35918605,Nokia,108
35918607,Apple,iPhone 7 Plus
35918610,Samsung,Galaxy Note 10+
35918700,Motorola,MQ3-4411C21
35918707,Apple,iPhone 7 Plus
35918710,Samsung,Galaxy Note 10+
35918790,HMD Global Oy,TA-1489
35918804,HTC,One X
35918807,Apple,iPhone 7 Plus
35918810,Samsung,Galaxy Note 10+
35918907,Apple,iPhone 7 Plus
35918910,Samsung,Galaxy J2 Core
35918923,Samsung,Galaxy S21 5G
35918953,Apple,iPhone 13
35919007,Apple,iPhone 7 Plus
35919052,"Motorola Mobility LLC, a Lenovo Company",Aura24
35919099,HMD Global Oy,TA-1541
35919100,Motorola,MQ4-4411G11
35919107,Apple,iPhone 7
35919179,Gotron (HK) Electronic Co Limited,Power Armor 18T/Power Armor 18
35919207,Apple,iPhone 7
35919286,Apple Inc,iPhone 16e (A3408)
35919310,Samsung,Galaxy Note 10
35919410,Samsung,Galaxy Note 10
35919606,Silent Circle,Blackphone 2
35919667,Samsung,Galaxy A54
35919707,Apple,iPhone 7 Plus
35919710,Samsung,Galaxy Note 10
35919800,Motorola,RAZR
35919810,Samsung,Galaxy Note 10
35920021,Apple,iPhone SE (3rd generation)
35920057,Apple Inc,iPad Air 13 (A2899)
35920061,Samsung,Galaxy A34
35920089,Zebra,TC57x
35920104,BlackBerry,Bold
35920109,Samsung,Galaxy J8
35920209,Samsung,Galaxy J8
35920290,Samsung,Galaxy S24 Ultra
35920304,T-Mobile,Sensation
35920307,Apple,iPhone SE
35920309,Samsung,Galaxy J8
35920350,Apple,iPhone 14
35920407,Apple,iPhone 7
35920507,Apple,iPhone 7
35920543,Samsung,Galaxy S22 5G
35920555,Microsoft Corporation,Surface
35920607,Apple,iPhone 7
35920609,Samsung,Galaxy J8
35920628,Apple,iPhone 16
35920640,Apple,iPhone 13 Pro
35920642,Samsung,Galaxy S21 Ultra 5G
35920696,Samsung Korea,SM-A366U
35920721,Samsung Korea,SM-F966U
35920807,Apple,iPhone 5S
35920870,Samsung,Galaxy S21 Ultra 5G
35920902,Huawei,Honor 3C
35920905,Nokia,108
35920907,Apple,iPhone 7
35920909,Samsung,Galaxy J8
35920965,Apple,iPhone 13
35921007,Apple,iPhone 7
35921009,Samsung,Galaxy J8
35921030,Samsung,Galaxy S20 Fan Edition
35921106,LG,G Pad F
35921107,Apple,iPhone 6S
35921109,Samsung,Galaxy On8
35921140,Apple Inc,iPhone 17 (A3519)
35921207,Apple,iPhone 7
35921209,Samsung,Galaxy On8
35921307,Apple,iPhone 7
35921407,Apple,iPhone 7
35921409,Samsung,Galaxy J3 Prime
35921422,Samsung,Galaxy S23 5G
35921433,Apple,iPhone 12 Pro
35921446,Apple,iPhone 13
35921507,Apple,iPhone 7 Plus
35921509,Samsung,Galaxy J8
35921599,Samsung,Galaxy A23 5G
35921607,Apple,iPhone 7 Plus
35921609,Samsung,Galaxy J8
35921707,Apple,iPhone 7 Plus
35921756,"Motorola Mobility LLC, a Lenovo Company",XT2515-2
35921764,Samsung,Galaxy Z Flip3 5G
35921807,Apple,iPhone 7 Plus
35921809,Samsung,Galaxy J6
35921852,Samsung,Galaxy A21s
35921881,Itel,A04
35921907,Apple,iPhone 7 Plus
35921909,Samsung,Galaxy J6
35921910,Google,Pixel 4
35921925,Tecno,Pop 7
35922007,Apple,iPhone 6
35922010,Google,Pixel 4 XL
35922090,Apple,iPhone 15 Plus
35922107,Apple,iPhone SE
35922110,Google,Pixel 3a
35922200,Samsung,SGH-D808
35922207,Apple,iPhone SE
35922209,Samsung,Galaxy J6
35922221,Apple Inc,iPhone 13 (A2633)
35922238,Apple,iPhone 16 Pro Max
35922239,Samsung,Galaxy Z Flip5
35922305,BlackBerry,Q10
35922307,Apple,iPhone 6S Plus
35922397,Samsung,Galaxy S21 Ultra 5G
35922407,Apple,iPhone SE
35922441,Samsung Korea,Galaxy S25 Ultra
35922503,Samsung,Highlight
35922507,Apple,iPhone SE
35922509,Samsung,Galaxy J6
35922606,Apple,iPhone 6
35922609,Samsung,Galaxy J6
35922641,Samsung,Galaxy A32
35922658,Apple Inc,iPhone 17 Pro (A3523)
35922672,Google Inc,G2YBB
35922706,Apple,iPhone 6
35922709,Samsung,Galaxy Note 9
35922806,Apple,iPhone 6
35922900,BenQ,AX72
35922906,Apple,iPhone 6
35922909,Samsung,Galaxy J3 (2018)
35923006,Apple,iPhone 6
35923017,Samsung,Galaxy S21 Plus 5G
35923024,Motorola,One 5G ace
35923040,Apple,iPhone SE (2nd generation)
35923055,Samsung,Galaxy A54
35923106,Apple,iPhone 6
35923159,Samsung,Galaxy S22 5G
35923206,Apple,iPhone 6
35923209,Samsung,Galaxy J8
35923304,Samsung,Corby
35923306,Apple,iPhone 6
35926708,BlackBerry,Motion
35926757,Samsung,Galaxy A05
35926806,Apple,iPhone 5S
35926807,Samsung,Galaxy J2
35926810,Samsung,Galaxy S10
35926828,Tecno,Spark Go 2023
35926906,Apple,iPhone 5S
35927006,Apple,iPhone 5S
35927007,Samsung,Galaxy J7
35927010,Samsung,Galaxy Note10+
35927031,Samsung,Galaxy Tab S8 Ultra 5G
35927101,Samsung,SGH-T429
35927106,Apple,iPhone 5S
35927107,Samsung,Galaxy J7
35927110,Samsung,Galaxy Note 10+
35927146,Samsung,Galaxy S22 5G
35927201,Samsung,SGH-T729
35927206,Apple,iPhone 5S
35927207,Samsung,Galaxy J7
35927210,Samsung,Galaxy Note 10+
35927253,Apple,iPhone 13 Pro Max
35927306,Apple,iPad mini 4
35927310,Samsung,Galaxy Note 10+
35927329,Samsung,Galaxy A53 5G
35927406,Apple,iPad mini 4
35927410,Samsung,Galaxy Note 10+
35927506,Apple,iPad mini 4
35927509,LG,Q7+
35927510,Samsung,Galaxy Note10+
35927604,Nokia,C1-01
35927605,Motorola,Moto G
35927606,Apple,iPad mini 4
35927666,Samsung,Galaxy S21 Ultra 5G
35927706,Apple,iPad mini 4
35927718,Samsung,Galaxy Book Go
35927805,Motorola,Moto G
35927806,Apple,iPhone 6
35927828,Samsung,Galaxy S22 Ultra 5G
35927905,Motorola,Moto X 2nd Gen
35927906,Apple,iPhone 6
35928006,Apple,iPhone 6
35928054,Samsung,Galaxy F42 5G
35928060,,
35928069,,
35928100,Samsung,SGH-X200
35928106,Apple,iPhone 6
35928200,Samsung,SGH-X200
35928206,Apple,iPhone 6
35928257,Apple Inc,iPad mini (A2995)
35928270,Apple Inc,iPhone 15 (A3090)
35928272,Samsung,Galaxy A02s
35928276,Samsung Korea,Galaxy Z Fold5
35928306,Apple,iPhone 6
35928406,Apple,iPhone 6
35928506,Apple,iPhone 6
35928569,Apple Inc,iPhone 17 Pro Max (A3525)
35928606,Apple,iPhone 6
35928607,Blu,Studio X8 HD
35928704,Nokia,Nokia 5233
35928705,Motorola,Moto X 2nd Gen
35928706,Apple,iPhone 6
35928806,Apple,iPad mini Retina
35928904,Nokia,Lumia 800
35928905,Motorola,Moto X (2nd Gen)
35928906,Apple,iPad mini Retina
35929005,Motorola,Moto G 4G
35929006,Apple,iPad mini Retina
35929014,Apple,iPhone 13 Pro
35929041,SAMSUNG,GALAXY A15
35929105,Motorola,Moto G
35929106,Apple,iPhone 6S
35929204,Nokia,NOKIA C2-02
35929206,Apple,iPhone 6S
35929238,Tecno,Camon 20 Pro
35929336,Maxwest Telecom,Maxwest NITRO 55A
35929362,Apple Inc,iPhone 15 (A3092)
35929396,Samsung,Galaxy S20+
35929406,Apple,iPhone 6S Plus
35929504,Nokia,C1-01
35929506,Apple,iPad mini 4
35929567,Samsung,Galaxy Tab S8+ 5G
35929606,Apple,iPhone 6
35929624,Apple Inc,iPhone 16 Pro Max (A3296)
35929705,Motorola,Moto G 2nd Gen
35929706,Apple,iPhone 6
35929774,Apple Inc,iPhone 16 Pro (A3083)
35929805,Motorola,Moto G 2nd Gen
35929806,Apple,iPhone 6
35929885,Apple Inc,iPhone 16 (A3286)
35929896,Samsung,Galaxy A33 5G
35929905,Motorola,Moto E Dual SIM
35929906,Apple,iPhone 6
35929928,Samsung Korea,Galaxy S24 ULTRA
35929942,Apple Inc,iPhone 15 (A2846)
35929995,Samsung,Galaxy XCover6 Pro
35930000,Pantech,PG-1405
35930004,Nokia,Lumia 710
35930005,Motorola,Moto E
35930006,Apple,iPhone 6
35930008,Gigaset,GS170
35930103,Softbank,Jelly Beans
35930105,Motorola,Moto E
35930106,Apple,iPhone 6
35930110,Samsung,Galaxy Note 10+
35930206,Apple,iPhone 6
35930210,Samsung,Galaxy A20s
35930242,Blu,BLU M10L PRO
35930303,AT&T,FX
35930306,Apple,iPhone 6
35930310,Samsung,Galaxy A20s
35930401,Samsung,SGH-T439
35930406,Apple,iPhone 6
35930410,Samsung,Galaxy A10s
35930462,Samsung,Galaxy S20 FE LTE
35930506,Apple,iPhone 6
35930510,Samsung,Galaxy A10s
35930540,"Motorola Mobility LLC, a Lenovo Company",Fogo5GNA24
35930606,Apple,iPhone 6
35930610,Samsung,Galaxy Tab A 8.0 (2019)
35930649,Samsung,Galaxy A22
35930687,ASUSTek Computer Inc,ROG Phone 6 Ultimate
35930705,Motorola,Moto G
35930706,Apple,iPhone 6
35930710,Samsung,Galaxy Tab Active Pro
35930733,Samsung,Galaxy S21 5G
35930805,Motorola,Moto G
35930806,Apple,iPhone 6
35930870,Apple,iPhone 13 Pro Max
35930879,"Motorola Mobility LLC, a Lenovo Company",Canyon23
35930884,Samsung,Galaxy A13 5G
35930905,Motorola,Moto G
35930906,Apple,iPhone 6
35930955,Samsung,Galaxy S20 FE
35930966,Apple Inc,iPhone 14 (A2882)
35931006,Apple,iPhone 6
35931010,Samsung,Galaxy A10
35931102,Nokia,3109 Classic
35931104,Nokia,Nokia X1-01
35931105,Motorola,Moto E
35931106,Apple,iPhone 6
35931188,Apple,Watch Series 9
35931206,Apple,iPhone 6
35931306,Apple,iPhone 6
35931406,Apple,iPhone 6
35931451,Google Inc,GLBW0
35931506,Apple,iPhone 6
35931510,Samsung,Galaxy Tab S6
35931587,Blackview,Tab 15 Pro
35931601,BlackBerry,Curve
35931606,Apple,iPhone 6
35931610,Samsung,Galaxy A20e
35931704,Nokia,Nokia X2-00
35931706,Apple,iPhone 6
35931710,Samsung,Galaxy A20e
35931746,Samsung,Galaxy A03 Core
35931780,"Motorola Mobility LLC, a Lenovo Company",BoraG22
35931791,APPLE,IPHONE 16 PLUS
35931805,Motorola,Moto X 2nd Gen
35931806,Apple,iPhone 6 Plus
35931810,Samsung,Galaxy M10
35931906,Apple,iPhone 6 Plus
35931910,Samsung,Galaxy M10
35931986,Samsung,Galaxy Z Flip3 5G
35932005,Google,Nexus 6
35932006,Apple,iPhone 6 Plus
35932010,Samsung,Galaxy A70
35932106,Apple,iPhone 6 Plus
35932110,Samsung,Galaxy A70
35932204,Nokia,Nokia C7-00
35932206,Apple,iPhone 6 Plus
35932210,Samsung,Galaxy A50
35932244,Apple,iPhone 14
35932306,Apple,iPhone 6 Plus
35932310,Samsung,Galaxy A50
35932371,Samsung,Galaxy A22 5G
35932402,Nokia,1680 Classic
35932404,Nokia,Nokia C2-03
35932406,Apple,iPhone 6 Plus
35932410,Samsung,Galaxy A30
35932472,Motorola,Moto G9 Play
35932491,Samsung Korea,Galaxy S23 ULTRA
